date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2025-07-10,07/10/2025 01:28PM,07/10/2025 01:28PM,1031,Dine In,Ellie Levine,24.24,Ham & Brie,1,13.00,0.00,13.00,Sold,07/10/2025 01:28PM,
2025-07-10,07/10/2025 01:28PM,07/10/2025 01:28PM,1031,Dine In,Ellie Levine,24.24,Matcha Latte,1,6.00,0.00,6.00,Sold,07/10/2025 01:28PM,
2025-07-10,07/10/2025 01:28PM,07/10/2025 01:28PM,1031,Dine In,Ellie Levine,24.24,Peach Syrup,1,2.00,0.00,2.00,Sold,07/10/2025 01:28PM,
2025-07-10,07/10/2025 01:26PM,07/10/2025 01:27PM,1030,Dine In,Ellie Levine,15.01,Turkey Sandwich,1,13.00,0.00,13.00,Sold,07/10/2025 01:26PM,
2025-07-10,07/10/2025 12:58PM,07/10/2025 12:58PM,1029,Dine In,Ellie Levine,15.01,Chicken Salad,1,13.00,0.00,13.00,Sold,07/10/2025 12:58PM,
2025-07-10,07/10/2025 12:52PM,07/10/2025 01:53PM,1028,Dine In,Bryan,77.34,Bon Bon Sour Peach Swedish Fish,1,8.00,0.00,8.00,Sold,07/10/2025 12:52PM,
2025-07-10,07/10/2025 12:52PM,07/10/2025 01:53PM,1028,Dine In,Bryan,77.34,Pink Lady - Methodical,1,21.00,0.00,21.00,Sold,07/10/2025 12:52PM,
2025-07-10,07/10/2025 12:52PM,07/10/2025 01:53PM,1028,Dine In,Bryan,77.34,Domaine de Fontsainte Corbieres Rouge,1,38.00,0.00,38.00,Sold,07/10/2025 12:52PM,
2025-07-10,07/10/2025 12:39PM,07/10/2025 12:39PM,1027,Dine In,Ellie Levine,23.09,Turkey Sandwich,1,13.00,0.00,13.00,Sold,07/10/2025 12:39PM,
2025-07-10,07/10/2025 12:39PM,07/10/2025 12:39PM,1027,Dine In,Ellie Levine,23.09,Peach Soda,1,3.00,0.00,3.00,Sold,07/10/2025 12:39PM,
2025-07-10,07/10/2025 12:39PM,07/10/2025 12:39PM,1027,Dine In,Ellie Levine,23.09,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,07/10/2025 12:39PM,
2025-07-10,07/10/2025 12:28PM,07/10/2025 12:28PM,1026,Dine In,Ellie Levine,48.48,Latte,1,6.00,0.00,6.00,Sold,07/10/2025 12:28PM,
2025-07-10,07/10/2025 12:28PM,07/10/2025 12:28PM,1026,Dine In,Ellie Levine,48.48,Add Syrup,1,1.00,0.00,1.00,Sold,07/10/2025 12:28PM,
2025-07-10,07/10/2025 12:28PM,07/10/2025 12:28PM,1026,Dine In,Ellie Levine,48.48,Turkey Sandwich,1,13.00,0.00,13.00,Sold,07/10/2025 12:28PM,
2025-07-10,07/10/2025 12:28PM,07/10/2025 12:28PM,1026,Dine In,Ellie Levine,48.48,Vegetable Minestrone,1,22.00,0.00,22.00,Sold,07/10/2025 12:28PM,
2025-07-10,07/10/2025 12:13PM,07/10/2025 12:14PM,1025,Dine In,Ellie Levine,54.26,Add Syrup,1,1.00,0.00,1.00,Sold,07/10/2025 12:13PM,
2025-07-10,07/10/2025 12:13PM,07/10/2025 12:14PM,1025,Dine In,Ellie Levine,54.26,Sparkling Apple Juice,1,5.00,0.00,5.00,Sold,07/10/2025 12:13PM,
2025-07-10,07/10/2025 12:13PM,07/10/2025 12:14PM,1025,Dine In,Ellie Levine,54.26,Butter - Maison Bordier Le Beurre Bordier,1,35.00,0.00,35.00,Sold,07/10/2025 12:13PM,
2025-07-10,07/10/2025 12:13PM,07/10/2025 12:14PM,1025,Dine In,Ellie Levine,54.26,Latte,1,6.00,0.00,6.00,Sold,07/10/2025 12:13PM,
2025-07-10,07/10/2025 11:48AM,07/10/2025 11:48AM,1024,Dine In,Ellie Levine,31.17,Focaccia - Petit,1,15.00,0.00,15.00,Sold,07/10/2025 11:48AM,
2025-07-10,07/10/2025 11:48AM,07/10/2025 11:48AM,1024,Dine In,Ellie Levine,31.17,Whipped ricotta,1,12.00,0.00,12.00,Sold,07/10/2025 11:48AM,
2025-07-10,07/10/2025 11:45AM,07/10/2025 11:46AM,1023,Dine In,Ellie Levine,30.01,Nancy Silverton Chopped Salad,1,18.00,0.00,18.00,Sold,07/10/2025 11:45AM,
2025-07-10,07/10/2025 11:45AM,07/10/2025 11:46AM,1023,Dine In,Ellie Levine,30.01,Date Better - ALMOND JAVA CRUNCH,1,8.00,0.00,8.00,Sold,07/10/2025 11:45AM,
2025-07-10,07/10/2025 11:32AM,07/10/2025 11:33AM,1022,Dine In,Bryan,111.98,---1---,1,0.00,0.00,0.00,Sold,07/10/2025 11:32AM,
2025-07-10,07/10/2025 11:32AM,07/10/2025 11:33AM,1022,Dine In,Bryan,111.98,Swordfish,1,44.00,0.00,44.00,Sold,07/10/2025 11:32AM,
2025-07-10,07/10/2025 11:32AM,07/10/2025 11:33AM,1022,Dine In,Bryan,111.98,---2---,1,0.00,0.00,0.00,Sold,07/10/2025 11:32AM,
2025-07-10,07/10/2025 11:32AM,07/10/2025 11:33AM,1022,Dine In,Bryan,111.98,Fromage De Tete,1,25.00,0.00,25.00,Sold,07/10/2025 11:32AM,
2025-07-10,07/10/2025 11:32AM,07/10/2025 11:33AM,1022,Dine In,Bryan,111.98,Gnudi,1,28.00,0.00,28.00,Sold,07/10/2025 11:32AM,
2025-07-10,07/10/2025 11:32AM,07/10/2025 11:33AM,1022,Dine In,Bryan,111.98,---3---,1,0.00,0.00,0.00,Sold,07/10/2025 11:32AM,
2025-07-10,07/10/2025 11:30AM,07/10/2025 11:33AM,1021,Dine In,Bryan,267.82,2 ---,1,0.00,0.00,0.00,Sold,07/10/2025 11:30AM,
2025-07-10,07/10/2025 11:30AM,07/10/2025 11:33AM,1021,Dine In,Bryan,267.82,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 11:30AM,
2025-07-10,07/10/2025 11:30AM,07/10/2025 11:33AM,1021,Dine In,Bryan,267.82,Fromage De Tete,1,25.00,0.00,25.00,Sold,07/10/2025 11:30AM,
2025-07-10,07/10/2025 11:30AM,07/10/2025 11:33AM,1021,Dine In,Bryan,267.82,1 ---,1,0.00,0.00,0.00,Sold,07/10/2025 11:30AM,
2025-07-10,07/10/2025 11:30AM,07/10/2025 11:33AM,1021,Dine In,Bryan,267.82,Chicken,1,40.00,0.00,40.00,Sold,07/10/2025 11:30AM,
2025-07-10,07/10/2025 11:30AM,07/10/2025 11:33AM,1021,Dine In,Bryan,267.82,Shrimp,1,30.00,0.00,30.00,Sold,07/10/2025 11:30AM,
2025-07-10,07/10/2025 11:30AM,07/10/2025 11:33AM,1021,Dine In,Bryan,267.82,3 ---,1,0.00,0.00,0.00,Sold,07/10/2025 11:30AM,
2025-07-10,07/10/2025 11:30AM,07/10/2025 11:33AM,1021,Dine In,Bryan,267.82,Wellington,1,105.00,0.00,105.00,Sold,07/10/2025 11:30AM,
2025-07-10,07/10/2025 11:29AM,07/10/2025 11:33AM,1020,Dine In,Bryan,166.23,---,1,0.00,0.00,0.00,Sold,07/10/2025 11:29AM,
2025-07-10,07/10/2025 11:29AM,07/10/2025 11:33AM,1020,Dine In,Bryan,166.23,---,1,0.00,0.00,0.00,Sold,07/10/2025 11:29AM,
2025-07-10,07/10/2025 11:29AM,07/10/2025 11:33AM,1020,Dine In,Bryan,166.23,Swordfish,1,44.00,0.00,44.00,Sold,07/10/2025 11:29AM,
2025-07-10,07/10/2025 11:29AM,07/10/2025 11:33AM,1020,Dine In,Bryan,166.23,Chicken,1,40.00,0.00,40.00,Sold,07/10/2025 11:29AM,
2025-07-10,07/10/2025 11:29AM,07/10/2025 11:33AM,1020,Dine In,Bryan,166.23,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 11:29AM,
2025-07-10,07/10/2025 11:29AM,07/10/2025 11:33AM,1020,Dine In,Bryan,166.23,Steak Tartare,1,28.00,0.00,28.00,Sold,07/10/2025 11:29AM,
2025-07-10,07/10/2025 11:28AM,07/10/2025 11:32AM,1019,Dine In,Bryan,75.04,3 --,1,0.00,0.00,0.00,Sold,07/10/2025 11:28AM,
2025-07-10,07/10/2025 11:28AM,07/10/2025 11:32AM,1019,Dine In,Bryan,75.04,Fromage De Tete,1,25.00,0.00,25.00,Sold,07/10/2025 11:28AM,
2025-07-10,07/10/2025 11:28AM,07/10/2025 11:32AM,1019,Dine In,Bryan,75.04,3 --,1,0.00,0.00,0.00,Sold,07/10/2025 11:28AM,
2025-07-10,07/10/2025 11:28AM,07/10/2025 11:32AM,1019,Dine In,Bryan,75.04,Chicken,1,40.00,0.00,40.00,Sold,07/10/2025 11:28AM,
2025-07-10,07/10/2025 11:27AM,07/10/2025 11:32AM,1018,Dine In,Bryan,295.53,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:27AM,
2025-07-10,07/10/2025 11:27AM,07/10/2025 11:32AM,1018,Dine In,Bryan,295.53,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:27AM,
2025-07-10,07/10/2025 11:27AM,07/10/2025 11:32AM,1018,Dine In,Bryan,295.53,Chicken,1,40.00,0.00,40.00,Sold,07/10/2025 11:27AM,
2025-07-10,07/10/2025 11:27AM,07/10/2025 11:32AM,1018,Dine In,Bryan,295.53,Fromage De Tete,1,25.00,0.00,25.00,Sold,07/10/2025 11:27AM,
2025-07-10,07/10/2025 11:27AM,07/10/2025 11:32AM,1018,Dine In,Bryan,295.53,Butter Lettuce,1,24.00,0.00,24.00,Sold,07/10/2025 11:27AM,
2025-07-10,07/10/2025 11:27AM,07/10/2025 11:32AM,1018,Dine In,Bryan,295.53,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 11:27AM,
2025-07-10,07/10/2025 11:27AM,07/10/2025 11:32AM,1018,Dine In,Bryan,295.53,Ballontine,1,30.00,0.00,30.00,Sold,07/10/2025 11:27AM,
2025-07-10,07/10/2025 11:27AM,07/10/2025 11:32AM,1018,Dine In,Bryan,295.53,Wellington,1,105.00,0.00,105.00,Sold,07/10/2025 11:27AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:32AM,1017,Dine In,Bryan,130.45,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:32AM,1017,Dine In,Bryan,130.45,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:32AM,1017,Dine In,Bryan,130.45,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:32AM,1017,Dine In,Bryan,130.45,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:32AM,1017,Dine In,Bryan,130.45,Gnudi,1,28.00,0.00,28.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:32AM,1017,Dine In,Bryan,130.45,Fromage De Tete,1,25.00,0.00,25.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:32AM,1017,Dine In,Bryan,130.45,Steak Tartare,1,28.00,0.00,28.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:32AM,1017,Dine In,Bryan,130.45,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:23AM,1016,Dine In,Bryan,213.56,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:23AM,1016,Dine In,Bryan,213.56,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:23AM,1016,Dine In,Bryan,213.56,Ballontine,1,30.00,0.00,30.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:23AM,1016,Dine In,Bryan,213.56,Focaccia,1,18.00,0.00,18.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:23AM,07/10/2025 11:23AM,1016,Dine In,Bryan,213.56,Wellington,1,105.00,0.00,105.00,Sold,07/10/2025 11:23AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,Ballontine,1,30.00,0.00,30.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,Prov tomato,1,28.00,0.00,28.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,Focaccia,1,18.00,0.00,18.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,Fromage De Tete,1,25.00,0.00,25.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,Swordfish,1,44.00,0.00,44.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,Wellington,1,105.00,0.00,105.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:19AM,07/10/2025 11:21AM,1015,Dine In,Bryan,325.54,____________________,1,0.00,0.00,0.00,Sold,07/10/2025 11:19AM,
2025-07-10,07/10/2025 11:06AM,07/10/2025 11:06AM,1014,Dine In,Ellie Levine,50.79,Sausage - Sweet Italian,1,18.00,0.00,18.00,Sold,07/10/2025 11:06AM,
2025-07-10,07/10/2025 11:06AM,07/10/2025 11:06AM,1014,Dine In,Ellie Levine,50.79,Runamok Syrup Sugarmaker Cut,1,18.00,0.00,18.00,Sold,07/10/2025 11:06AM,
2025-07-10,07/10/2025 11:06AM,07/10/2025 11:06AM,1014,Dine In,Ellie Levine,50.79,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,07/10/2025 11:06AM,
2025-07-10,07/10/2025 11:06AM,07/10/2025 11:06AM,1014,Dine In,Ellie Levine,50.79,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,07/10/2025 11:06AM,
2025-07-10,07/10/2025 11:03AM,07/10/2025 11:06AM,1013,Dine In,Bryan,120.06,Steak Tartare,1,28.00,0.00,28.00,Sold,07/10/2025 11:03AM,
2025-07-10,07/10/2025 11:03AM,07/10/2025 11:06AM,1013,Dine In,Bryan,120.06,Course 2,1,0.00,0.00,0.00,Sold,07/10/2025 11:03AM,
2025-07-10,07/10/2025 11:03AM,07/10/2025 11:06AM,1013,Dine In,Bryan,120.06,Course 1,1,0.00,0.00,0.00,Sold,07/10/2025 11:03AM,
2025-07-10,07/10/2025 11:03AM,07/10/2025 11:06AM,1013,Dine In,Bryan,120.06,Course 1,1,0.00,0.00,0.00,Sold,07/10/2025 11:03AM,
2025-07-10,07/10/2025 11:03AM,07/10/2025 11:06AM,1013,Dine In,Bryan,120.06,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 11:03AM,
2025-07-10,07/10/2025 11:03AM,07/10/2025 11:06AM,1013,Dine In,Bryan,120.06,Swordfish,1,44.00,0.00,44.00,Sold,07/10/2025 11:03AM,
2025-07-10,07/10/2025 10:26AM,07/10/2025 10:27AM,1012,Dine In,Ellie Levine,10.97,Flat Water - Saratoga,1,4.00,0.00,4.00,Sold,07/10/2025 10:26AM,
2025-07-10,07/10/2025 10:26AM,07/10/2025 10:27AM,1012,Dine In,Ellie Levine,10.97,Cappuccino,1,5.50,0.00,5.50,Sold,07/10/2025 10:26AM,
2025-07-10,07/10/2025 09:54AM,07/10/2025 09:58AM,1011,Dine In,Ellie Levine,69.26,Dog Treats,1,5.00,0.00,5.00,Sold,07/10/2025 09:54AM,
2025-07-10,07/10/2025 09:54AM,07/10/2025 09:58AM,1011,Dine In,Ellie Levine,69.26,Jose Gourmet Red Peppers Jam,1,16.00,0.00,16.00,Sold,07/10/2025 09:54AM,
2025-07-10,07/10/2025 09:54AM,07/10/2025 09:58AM,1011,Dine In,Ellie Levine,69.26,Latte,1,6.00,0.00,6.00,Sold,07/10/2025 09:54AM,
2025-07-10,07/10/2025 09:54AM,07/10/2025 09:58AM,1011,Dine In,Ellie Levine,69.26,"MY DRAP LINEN Napkins, Natural, 50 Units",1,28.00,0.00,28.00,Sold,07/10/2025 09:54AM,
2025-07-10,07/10/2025 09:54AM,07/10/2025 09:58AM,1011,Dine In,Ellie Levine,69.26,Lemonade,1,5.00,0.00,5.00,Sold,07/10/2025 09:54AM,
2025-07-10,07/10/2025 09:49AM,07/10/2025 09:49AM,1010,Dine In,Ellie Levine,27.71,Focaccia,1,15.00,0.00,15.00,Sold,07/10/2025 09:49AM,
2025-07-10,07/10/2025 09:49AM,07/10/2025 09:49AM,1010,Dine In,Ellie Levine,27.71,Americano,1,4.00,0.00,4.00,Sold,07/10/2025 09:49AM,
2025-07-10,07/10/2025 09:49AM,07/10/2025 09:49AM,1010,Dine In,Ellie Levine,27.71,Muffin,1,5.00,0.00,5.00,Sold,07/10/2025 09:49AM,
2025-07-10,07/10/2025 09:41AM,07/10/2025 03:33PM,1009,Dine In,Ellie Levine,31.17,Latte,1,6.00,0.00,6.00,Sold,07/10/2025 09:41AM,
2025-07-10,07/10/2025 09:41AM,07/10/2025 03:33PM,1009,Dine In,Ellie Levine,31.17,Dog Treats,1,5.00,0.00,5.00,Sold,07/10/2025 09:41AM,
2025-07-10,07/10/2025 09:41AM,07/10/2025 03:33PM,1009,Dine In,Ellie Levine,31.17,Jose Gourmet Red Peppers Jam,1,16.00,0.00,16.00,Sold,07/10/2025 09:41AM,
2025-07-10,07/10/2025 09:13AM,07/10/2025 09:13AM,1008,Dine In,Ellie Levine,31.17,Focaccia,1,15.00,0.00,15.00,Sold,07/10/2025 09:13AM,
2025-07-10,07/10/2025 09:13AM,07/10/2025 09:13AM,1008,Dine In,Ellie Levine,31.17,Whipped ricotta,1,12.00,0.00,12.00,Sold,07/10/2025 09:13AM,
2025-07-10,07/10/2025 09:09AM,07/10/2025 09:09AM,1007,Dine In,Bryan,69.26,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 09:09AM,
2025-07-10,07/10/2025 09:09AM,07/10/2025 09:09AM,1007,Dine In,Bryan,69.26,Course 1,1,0.00,0.00,0.00,Sold,07/10/2025 09:09AM,
2025-07-10,07/10/2025 09:09AM,07/10/2025 09:09AM,1007,Dine In,Bryan,69.26,Steak Tartare,1,28.00,0.00,28.00,Sold,07/10/2025 09:09AM,
2025-07-10,07/10/2025 09:09AM,07/10/2025 09:09AM,1007,Dine In,Bryan,69.26,Course 1,1,0.00,0.00,0.00,Sold,07/10/2025 09:09AM,
2025-07-10,07/10/2025 09:08AM,07/10/2025 09:08AM,1006,Dine In,Bryan,94.66,Leeks,1,22.00,0.00,22.00,Sold,07/10/2025 09:08AM,
2025-07-10,07/10/2025 09:08AM,07/10/2025 09:08AM,1006,Dine In,Bryan,94.66,Course 1,1,0.00,0.00,0.00,Sold,07/10/2025 09:08AM,
2025-07-10,07/10/2025 09:08AM,07/10/2025 09:08AM,1006,Dine In,Bryan,94.66,Steak Tartare,1,28.00,0.00,28.00,Sold,07/10/2025 09:08AM,
2025-07-10,07/10/2025 09:08AM,07/10/2025 09:08AM,1006,Dine In,Bryan,94.66,Course 1,1,0.00,0.00,0.00,Sold,07/10/2025 09:08AM,
2025-07-10,07/10/2025 09:08AM,07/10/2025 09:08AM,1006,Dine In,Bryan,94.66,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 09:08AM,
2025-07-10,07/10/2025 09:08AM,07/10/2025 09:08AM,1006,Dine In,Bryan,94.66,Course 2,1,0.00,0.00,0.00,Sold,07/10/2025 09:08AM,
2025-07-10,07/10/2025 09:07AM,07/10/2025 09:07AM,1005,Dine In,Ellie Levine,6.66,Latte,1,6.00,0.00,6.00,Sold,07/10/2025 09:07AM,
2025-07-10,07/10/2025 09:07AM,07/10/2025 09:07AM,1004,Dine In,Bryan,115.44,Chicken,1,40.00,0.00,40.00,Sold,07/10/2025 09:07AM,
2025-07-10,07/10/2025 09:07AM,07/10/2025 09:07AM,1004,Dine In,Bryan,115.44,Steak Tartare,1,28.00,0.00,28.00,Sold,07/10/2025 09:07AM,
2025-07-10,07/10/2025 09:07AM,07/10/2025 09:07AM,1004,Dine In,Bryan,115.44,Course 1,1,0.00,0.00,0.00,Sold,07/10/2025 09:07AM,
2025-07-10,07/10/2025 09:07AM,07/10/2025 09:07AM,1004,Dine In,Bryan,115.44,Course 2,1,0.00,0.00,0.00,Sold,07/10/2025 09:07AM,
2025-07-10,07/10/2025 09:07AM,07/10/2025 09:07AM,1004,Dine In,Bryan,115.44,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 09:07AM,
2025-07-10,07/10/2025 09:07AM,07/10/2025 09:07AM,1004,Dine In,Bryan,115.44,Course 1,1,0.00,0.00,0.00,Sold,07/10/2025 09:07AM,
2025-07-10,07/10/2025 09:05AM,07/10/2025 09:06AM,1003,Dine In,Bryan,62.34,Foie Gras,1,32.00,0.00,32.00,Sold,07/10/2025 09:05AM,
2025-07-10,07/10/2025 09:05AM,07/10/2025 09:06AM,1003,Dine In,Bryan,62.34,Course 3,1,0.00,0.00,0.00,Sold,07/10/2025 09:05AM,
2025-07-10,07/10/2025 09:05AM,07/10/2025 09:06AM,1003,Dine In,Bryan,62.34,Leeks,1,22.00,0.00,22.00,Sold,07/10/2025 09:05AM,
2025-07-10,07/10/2025 09:05AM,07/10/2025 09:06AM,1003,Dine In,Bryan,62.34,Course 3,1,0.00,0.00,0.00,Sold,07/10/2025 09:05AM,
2025-07-10,07/10/2025 08:08AM,07/10/2025 08:09AM,1002,Dine In,Ellie Levine,16.16,Latte,1,6.00,0.00,6.00,Sold,07/10/2025 08:08AM,
2025-07-10,07/10/2025 08:08AM,07/10/2025 08:09AM,1002,Dine In,Ellie Levine,16.16,Latte,1,6.00,0.00,6.00,Sold,07/10/2025 08:08AM,
2025-07-10,07/10/2025 08:08AM,07/10/2025 08:09AM,1002,Dine In,Ellie Levine,16.16,Add Syrup,1,1.00,0.00,1.00,Sold,07/10/2025 08:08AM,
2025-07-10,07/10/2025 08:08AM,07/10/2025 08:09AM,1002,Dine In,Ellie Levine,16.16,Add Syrup,1,1.00,0.00,1.00,Sold,07/10/2025 08:08AM,
2025-07-10,07/10/2025 08:05AM,07/10/2025 08:06AM,1001,Dine In,Ellie Levine,6.35,Cappuccino,1,5.50,0.00,5.50,Sold,07/10/2025 08:05AM,
2025-07-11,07/11/2025 02:36PM,07/11/2025 02:36PM,1018,Dine In,Ellie Levine,36.94,Daily Salad,1,16.00,0.00,16.00,Sold,07/11/2025 02:36PM,
2025-07-11,07/11/2025 02:36PM,07/11/2025 02:36PM,1018,Dine In,Ellie Levine,36.94,Vandy Potato Crisps -ANICIENT CRUNCH,1,16.00,0.00,16.00,Sold,07/11/2025 02:36PM,
2025-07-11,07/11/2025 02:21PM,07/11/2025 02:21PM,1017,Dine In,Ellie Levine,65.80,Focaccia - Petit,1,15.00,0.00,15.00,Sold,07/11/2025 02:21PM,
2025-07-11,07/11/2025 02:21PM,07/11/2025 02:21PM,1017,Dine In,Ellie Levine,65.80,Focaccia - Petit,1,15.00,0.00,15.00,Sold,07/11/2025 02:21PM,
2025-07-11,07/11/2025 02:21PM,07/11/2025 02:21PM,1017,Dine In,Ellie Levine,65.80,Focaccia - Petit,1,15.00,0.00,15.00,Sold,07/11/2025 02:21PM,
2025-07-11,07/11/2025 02:21PM,07/11/2025 02:21PM,1017,Dine In,Ellie Levine,65.80,Whipped ricotta,1,12.00,0.00,12.00,Sold,07/11/2025 02:21PM,
2025-07-11,07/11/2025 01:23PM,07/11/2025 01:24PM,1016,Dine In,Ellie Levine,5.77,Sparkling Apple Juice,1,5.00,0.00,5.00,Sold,07/11/2025 01:23PM,
2025-07-11,07/11/2025 01:22PM,07/11/2025 01:23PM,1015,Dine In,Ellie Levine,43.87,Latte,1,6.00,0.00,6.00,Sold,07/11/2025 01:22PM,
2025-07-11,07/11/2025 01:22PM,07/11/2025 01:23PM,1015,Dine In,Ellie Levine,43.87,Matcha Latte,1,6.00,0.00,6.00,Sold,07/11/2025 01:22PM,
2025-07-11,07/11/2025 01:22PM,07/11/2025 01:23PM,1015,Dine In,Ellie Levine,43.87,Ham & Brie,1,13.00,0.00,13.00,Sold,07/11/2025 01:22PM,
2025-07-11,07/11/2025 01:22PM,07/11/2025 01:23PM,1015,Dine In,Ellie Levine,43.87,Ham & Brie,1,13.00,0.00,13.00,Sold,07/11/2025 01:22PM,
2025-07-11,07/11/2025 12:49PM,07/11/2025 12:49PM,1014,Dine In,Ellie Levine,15.01,Ham & Brie,1,13.00,0.00,13.00,Sold,07/11/2025 12:49PM,
2025-07-11,07/11/2025 12:48PM,07/11/2025 12:48PM,1013,Dine In,Ellie Levine,46.18,Chicken Salad,1,13.00,0.00,13.00,Sold,07/11/2025 12:48PM,
2025-07-11,07/11/2025 12:48PM,07/11/2025 12:48PM,1013,Dine In,Ellie Levine,46.18,Ham & Brie,1,13.00,0.00,13.00,Sold,07/11/2025 12:48PM,
2025-07-11,07/11/2025 12:48PM,07/11/2025 12:48PM,1013,Dine In,Ellie Levine,46.18,Latte,1,6.00,0.00,6.00,Sold,07/11/2025 12:48PM,
2025-07-11,07/11/2025 12:48PM,07/11/2025 12:48PM,1013,Dine In,Ellie Levine,46.18,Latte,1,6.00,0.00,6.00,Sold,07/11/2025 12:48PM,
2025-07-11,07/11/2025 12:48PM,07/11/2025 12:48PM,1013,Dine In,Ellie Levine,46.18,Add Syrup,1,1.00,0.00,1.00,Sold,07/11/2025 12:48PM,
2025-07-11,07/11/2025 12:48PM,07/11/2025 12:48PM,1013,Dine In,Ellie Levine,46.18,Add Syrup,1,1.00,0.00,1.00,Sold,07/11/2025 12:48PM,
2025-07-11,07/11/2025 12:38PM,07/11/2025 12:39PM,1012,Dine In,Ellie Levine,6.93,Latte,1,6.00,0.00,6.00,Sold,07/11/2025 12:38PM,
2025-07-11,07/11/2025 12:35PM,07/11/2025 12:35PM,1011,Dine In,Ellie Levine,13.85,Whipped ricotta,1,12.00,0.00,12.00,Sold,07/11/2025 12:35PM,
2025-07-11,07/11/2025 12:33PM,07/11/2025 12:34PM,1010,Dine In,Ellie Levine,117.75,Focaccia - Petit,1,15.00,0.00,15.00,Sold,07/11/2025 12:33PM,
2025-07-11,07/11/2025 12:33PM,07/11/2025 12:34PM,1010,Dine In,Ellie Levine,117.75,Olive Tapenade,1,10.00,0.00,10.00,Sold,07/11/2025 12:33PM,
2025-07-11,07/11/2025 12:33PM,07/11/2025 12:34PM,1010,Dine In,Ellie Levine,117.75,Chicken Salad,1,13.00,0.00,13.00,Sold,07/11/2025 12:33PM,
2025-07-11,07/11/2025 12:33PM,07/11/2025 12:34PM,1010,Dine In,Ellie Levine,117.75,La Galoche,1,30.00,0.00,30.00,Sold,07/11/2025 12:33PM,
2025-07-11,07/11/2025 12:33PM,07/11/2025 12:34PM,1010,Dine In,Ellie Levine,117.75,Petit Ours Rosé,1,34.00,0.00,34.00,Sold,07/11/2025 12:33PM,
